代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
50,20130102,元大台灣50          ,54,54.65,53.9,54.4,16487.00 
50,20130103,元大台灣50          ,54.9,55.05,54.65,54.85,29020.00 
50,20130104,元大台灣50          ,54.85,54.85,54.4,54.5,9837.00 
50,20130107,元大台灣50          ,54.55,54.55,53.9,54.25,8910.00 
50,20130108,元大台灣50          ,54,54.2,53.65,53.9,12507.00 
50,20130109,元大台灣50          ,53.75,54.3,53.75,54.1,7529.00 
50,20130110,元大台灣50          ,54.3,54.65,54.15,54.5,13953.00 
50,20130111,元大台灣50          ,54.7,54.8,54.35,54.45,11837.00 
50,20130114,元大台灣50          ,54,54.5,53.8,54.5,7282.00 
50,20130115,元大台灣50          ,54.2,54.45,53.9,54,6609.00 
50,20130116,元大台灣50          ,54.05,54.05,53.7,53.7,8142.00 
50,20130117,元大台灣50          ,53.9,54.2,53.2,53.3,10084.00 
50,20130118,元大台灣50          ,53.95,53.95,53.7,53.95,5410.00 
50,20130121,元大台灣50          ,53.95,54.05,53.55,53.9,4525.00 
50,20130122,元大台灣50          ,54.3,54.3,53.7,54.05,10501.00 
50,20130123,元大台灣50          ,54.2,54.3,53.9,54,7266.00 
50,20130124,元大台灣50          ,53.75,53.9,53.25,53.7,11334.00 
50,20130125,元大台灣50          ,53.65,53.7,53.2,53.5,8521.00 
50,20130128,元大台灣50          ,53.7,53.95,53.65,53.75,8708.00 
50,20130129,元大台灣50          ,53.95,54.5,53.95,54.5,21973.00 
50,20130130,元大台灣50          ,54.5,54.75,54.45,54.6,21672.00 
50,20130131,元大台灣50          ,54.5,54.6,54.3,54.6,12643.00 
50,20130201,元大台灣50          ,54.7,54.85,54.6,54.8,15057.00 
50,20130204,元大台灣50          ,54.85,55.4,54.85,55.2,30980.00 
50,20130205,元大台灣50          ,54.9,55.1,54.9,55,15988.00 
50,20130206,元大台灣50          ,55.2,55.5,55.2,55.4,29434.00 
50,20130218,元大台灣50          ,55.5,55.9,55.45,55.6,29739.00 
50,20130219,元大台灣50          ,55.6,55.75,55.55,55.65,16817.00 
50,20130220,元大台灣50          ,55.9,56.2,55.9,56.1,21814.00 
50,20130221,元大台灣50          ,55.9,56.05,55.7,55.7,9951.00 
50,20130222,元大台灣50          ,55.6,55.85,55.35,55.5,9130.00 
50,20130223,元大台灣50          ,55.7,55.9,55.65,55.8,6375.00 
50,20130225,元大台灣50          ,55.8,55.8,55.55,55.7,10431.00 
50,20130226,元大台灣50          ,55.25,55.4,55.05,55.1,6753.00 
50,20130227,元大台灣50          ,55.05,55.2,54.95,55.2,4605.00 
50,20130301,元大台灣50          ,55.35,55.55,55.3,55.4,5730.00 
50,20130304,元大台灣50          ,55.4,55.45,54.7,54.75,8270.00 
50,20130305,元大台灣50          ,54.9,55.35,54.9,55.2,16081.00 
50,20130306,元大台灣50          ,55.7,55.75,55.2,55.45,4640.00 
50,20130307,元大台灣50          ,55.2,55.65,55.2,55.4,5956.00 
50,20130308,元大台灣50          ,55.6,55.9,55.6,55.8,12380.00 
50,20130311,元大台灣50          ,55.8,56.1,55.6,55.9,12066.00 
50,20130312,元大台灣50          ,55.9,56,55.55,55.55,7442.00 
50,20130313,元大台灣50          ,55.6,55.95,55.3,55.65,10205.00 
50,20130314,元大台灣50          ,55.5,55.6,55.35,55.6,12133.00 
50,20130315,元大台灣50          ,55.6,55.7,55.2,55.2,9551.00 
50,20130318,元大台灣50          ,55,55,54.3,54.5,13219.00 
50,20130319,元大台灣50          ,54.7,54.75,54.5,54.6,3373.00 
50,20130320,元大台灣50          ,54.35,54.55,54.15,54.25,8821.00 
50,20130321,元大台灣50          ,54.4,54.45,54.25,54.3,4929.00 
50,20130322,元大台灣50          ,54.2,54.35,54.15,54.15,8202.00 
50,20130325,元大台灣50          ,54.75,54.75,54.45,54.55,2648.00 
50,20130326,元大台灣50          ,54.55,54.6,54.45,54.55,1956.00 
50,20130327,元大台灣50          ,54.6,54.85,54.45,54.7,4540.00 
50,20130328,元大台灣50          ,54.7,54.75,54.4,54.55,3315.00 
50,20130329,元大台灣50          ,54.85,55.15,54.7,55.1,5875.00 
50,20130401,元大台灣50          ,55.1,55.2,54.95,55,3729.00 
50,20130402,元大台灣50          ,55,55.1,54.7,54.85,4937.00 
50,20130403,元大台灣50          ,55.1,55.15,54.9,55,2925.00 
50,20130408,元大台灣50          ,54.45,54.5,53.85,53.85,18559.00 
50,20130409,元大台灣50          ,54,54.05,53.6,53.7,7681.00 
50,20130410,元大台灣50          ,53.75,53.95,53.6,53.8,3118.00 
50,20130411,元大台灣50          ,53.95,54.4,53.95,54.35,9842.00 
50,20130412,元大台灣50          ,54.4,54.5,54.2,54.35,2297.00 
50,20130415,元大台灣50          ,54.25,54.35,53.75,53.9,4111.00 
50,20130416,元大台灣50          ,53.5,54,53.45,54,5150.00 
50,20130417,元大台灣50          ,54,54.1,53.85,53.9,4995.00 
50,20130418,元大台灣50          ,53.55,54.1,53.55,53.85,5605.00 
50,20130419,元大台灣50          ,54.25,55.5,54.25,55.45,22459.00 
50,20130422,元大台灣50          ,55.55,55.65,55.3,55.4,11412.00 
50,20130423,元大台灣50          ,55.4,55.4,54.95,55.1,3673.00 
50,20130424,元大台灣50          ,55.35,55.75,55.25,55.55,12432.00 
50,20130425,元大台灣50          ,55.45,55.75,55.4,55.65,11885.00 
50,20130426,元大台灣50          ,55.8,56.2,55.8,55.85,11113.00 
50,20130429,元大台灣50          ,55.9,56,55.75,55.8,8140.00 
50,20130430,元大台灣50          ,56.25,56.55,56.25,56.4,17616.00 
50,20130502,元大台灣50          ,56.35,56.65,56.35,56.55,15919.00 
50,20130503,元大台灣50          ,56.85,57,56.65,56.65,13217.00 
50,20130506,元大台灣50          ,57,57.15,56.9,56.9,8575.00 
50,20130507,元大台灣50          ,56.9,57.2,56.8,57.1,14262.00 
50,20130508,元大台灣50          ,57.2,58.1,57.2,57.85,21793.00 
50,20130509,元大台灣50          ,58.2,58.45,58.15,58.2,17797.00 
50,20130510,元大台灣50          ,58.1,58.15,57.85,57.9,9240.00 
50,20130513,元大台灣50          ,57.9,58,57.6,57.75,6700.00 
50,20130514,元大台灣50          ,58,58.25,57.75,57.9,10934.00 
50,20130515,元大台灣50          ,58.1,58.1,57.65,57.95,11719.00 
50,20130516,元大台灣50          ,58.5,58.9,58.4,58.7,32187.00 
50,20130517,元大台灣50          ,58.6,58.7,58.4,58.4,8651.00 
50,20130520,元大台灣50          ,58.3,58.5,58.1,58.3,7993.00 
50,20130521,元大台灣50          ,58.35,58.7,58.15,58.3,6989.00 
50,20130522,元大台灣50          ,58.65,58.7,58.2,58.25,7429.00 
50,20130523,元大台灣50          ,57.9,58,57,57,14865.00 
50,20130524,元大台灣50          ,57,57.2,56.6,56.85,6949.00 
50,20130527,元大台灣50          ,56.8,57.35,56.8,57.35,3285.00 
50,20130528,元大台灣50          ,57.4,57.45,57.15,57.15,2342.00 
50,20130529,元大台灣50          ,57.35,57.8,57.35,57.65,7988.00 
50,20130530,元大台灣50          ,57.4,57.45,56.85,56.95,8823.00 
50,20130531,元大台灣50          ,57.5,57.7,56.8,56.95,9240.00 
50,20130603,元大台灣50          ,56.45,56.75,56.25,56.7,6538.00 
50,20130604,元大台灣50          ,56.7,56.8,56.35,56.6,4243.00 
50,20130605,元大台灣50          ,56.55,56.75,56.35,56.6,3459.00 
50,20130606,元大台灣50          ,56.2,56.3,55.75,55.9,15077.00 
50,20130607,元大台灣50          ,55.95,56.15,55.9,56.05,9058.00 
50,20130610,元大台灣50          ,56.55,56.7,56.4,56.5,3505.00 
50,20130611,元大台灣50          ,56.55,56.65,56.25,56.35,4689.00 
50,20130613,元大台灣50          ,55.9,55.9,55,55,33023.00 
50,20130614,元大台灣50          ,55.15,55.15,54.7,54.8,18099.00 
50,20130617,元大台灣50          ,54.85,55.15,54.8,55.15,5347.00 
50,20130618,元大台灣50          ,55.15,55.4,54.85,55.4,8771.00 
50,20130619,元大台灣50          ,55.5,55.5,55.15,55.3,6076.00 
50,20130620,元大台灣50          ,55,55,54.2,54.25,25487.00 
50,20130621,元大台灣50          ,54.1,54.1,53.25,53.6,34639.00 
50,20130624,元大台灣50          ,53.4,53.5,53.1,53.4,21260.00 
50,20130625,元大台灣50          ,53.3,53.7,52.95,53,19437.00 
50,20130626,元大台灣50          ,53.6,53.8,53.3,53.7,9915.00 
50,20130627,元大台灣50          ,54.05,54.35,53.9,54.35,22275.00 
50,20130628,元大台灣50          ,54.4,55.1,54.3,55.1,13714.00 
50,20130701,元大台灣50          ,54.8,55.7,54.8,55.6,13788.00 
50,20130702,元大台灣50          ,55.65,55.75,55.45,55.5,4672.00 
50,20130703,元大台灣50          ,55.2,55.4,54.85,54.85,7004.00 
50,20130704,元大台灣50          ,54.9,55.15,54.8,54.95,4877.00 
50,20130705,元大台灣50          ,55.25,56.05,55.2,56.05,17674.00 
50,20130708,元大台灣50          ,56.05,56.05,54.95,55,8666.00 
50,20130709,元大台灣50          ,55,55.7,54.95,55.65,4074.00 
50,20130710,元大台灣50          ,55.75,56.3,55.65,55.8,9107.00 
50,20130711,元大台灣50          ,56.75,57.4,56.7,57.2,30308.00 
50,20130712,元大台灣50          ,57.2,57.4,57.1,57.35,12910.00 
50,20130715,元大台灣50          ,57.35,57.7,57.1,57.5,14187.00 
50,20130716,元大台灣50          ,57.5,57.6,57.35,57.5,9554.00 
50,20130717,元大台灣50          ,57.4,57.75,57.35,57.6,12990.00 
50,20130718,元大台灣50          ,57.6,57.65,57.1,57.2,12640.00 
50,20130719,元大台灣50          ,56.9,56.9,55.75,55.95,24692.00 
50,20130722,元大台灣50          ,56.15,56.4,56.1,56.15,5257.00 
50,20130723,元大台灣50          ,56.5,57.2,56.5,57.05,8971.00 
50,20130724,元大台灣50          ,56.8,57.15,56.8,56.9,4960.00 
50,20130725,元大台灣50          ,56.8,57.15,56.5,57,4111.00 
50,20130726,元大台灣50          ,57,57.4,56.7,56.9,4896.00 
50,20130729,元大台灣50          ,56.7,56.85,56.25,56.5,5925.00 
50,20130730,元大台灣50          ,56.75,57.15,56.5,56.95,10121.00 
50,20130731,元大台灣50          ,56.95,56.95,56.55,56.6,4383.00 
50,20130801,元大台灣50          ,56.55,56.65,56.05,56.2,7468.00 
50,20130802,元大台灣50          ,56.6,57,56.35,56.55,6840.00 
50,20130805,元大台灣50          ,56.5,56.8,56.25,56.7,2877.00 
50,20130806,元大台灣50          ,56.4,56.4,55.75,55.9,20739.00 
50,20130807,元大台灣50          ,55.55,55.55,55.1,55.1,21061.00 
50,20130808,元大台灣50          ,55,55.1,54.8,54.9,25089.00 
50,20130809,元大台灣50          ,54.9,55.1,54.65,54.85,25862.00 
50,20130812,元大台灣50          ,55,55.05,54.7,55,12024.00 
50,20130813,元大台灣50          ,55.35,55.55,55.3,55.55,7627.00 
50,20130814,元大台灣50          ,55.55,55.55,55.1,55.4,11120.00 
50,20130815,元大台灣50          ,54.85,55.05,54.5,55,17432.00 
50,20130816,元大台灣50          ,54.65,55.45,54.65,55.25,17785.00 
50,20130819,元大台灣50          ,55.05,55.1,54.85,55.1,8438.00 
50,20130820,元大台灣50          ,54.85,55.15,54.5,54.6,19856.00 
50,20130822,元大台灣50          ,54.3,54.35,53.85,54.15,30612.00 
50,20130823,元大台灣50          ,54.5,55,54.5,54.85,16798.00 
50,20130826,元大台灣50          ,55,55.2,54.75,55.1,6650.00 
50,20130827,元大台灣50          ,55,55,54.6,54.6,7339.00 
50,20130828,元大台灣50          ,54.35,54.75,54.3,54.75,9583.00 
50,20130829,元大台灣50          ,54.85,55.6,54.85,55.5,12791.00 
50,20130830,元大台灣50          ,55.6,55.85,55.4,55.85,11435.00 
50,20130902,元大台灣50          ,55.95,56.4,55.9,56.3,20804.00 
50,20130903,元大台灣50          ,56.6,56.7,56.4,56.65,20556.00 
50,20130904,元大台灣50          ,56.5,56.6,56.25,56.55,10480.00 
50,20130905,元大台灣50          ,56.7,56.95,56.55,56.9,21411.00 
50,20130906,元大台灣50          ,56.85,57.05,56.85,57,22393.00 
50,20130909,元大台灣50          ,57,57.3,56.7,57.2,17058.00 
50,20130910,元大台灣50          ,57.35,57.6,57.15,57.35,23422.00 
50,20130911,元大台灣50          ,57.5,57.5,57.1,57.5,20577.00 
50,20130912,元大台灣50          ,57.4,57.7,57.3,57.55,12988.00 
50,20130913,元大台灣50          ,57.5,57.6,57.1,57.1,5616.00 
50,20130914,元大台灣50          ,57.15,57.25,57.05,57.1,6236.00 
50,20130916,元大台灣50          ,57.45,57.95,57.45,57.8,14816.00 
50,20130917,元大台灣50          ,57.5,57.75,57.5,57.75,6240.00 
50,20130918,元大台灣50          ,57.9,58,57.55,57.55,14816.00 
50,20130923,元大台灣50          ,57.55,58.15,57.5,58,10272.00 
50,20130924,元大台灣50          ,58,58.1,57.75,58.05,10109.00 
50,20130925,元大台灣50          ,58,58,57.6,57.8,4177.00 
50,20130926,元大台灣50          ,57.7,57.8,57.2,57.25,4355.00 
50,20130927,元大台灣50          ,57.4,57.55,57.35,57.4,4768.00 
50,20130930,元大台灣50          ,57,57.3,56.75,57.15,16694.00 
50,20131001,元大台灣50          ,57,57.3,57,57.15,15431.00 
50,20131002,元大台灣50          ,57.5,57.5,57.25,57.35,11303.00 
50,20131003,元大台灣50          ,57.5,58.8,57.45,58.55,23774.00 
50,20131004,元大台灣50          ,58.5,58.55,58.25,58.45,16689.00 
50,20131007,元大台灣50          ,58.15,58.15,57.85,57.9,4869.00 
50,20131008,元大台灣50          ,57.85,58.45,57.8,58.35,9440.00 
50,20131009,元大台灣50          ,58.1,58.35,58,58.2,6006.00 
50,20131011,元大台灣50          ,58.85,58.95,58.4,58.45,9045.00 
50,20131014,元大台灣50          ,58.4,58.4,57.95,58,6623.00 
50,20131015,元大台灣50          ,58.45,58.6,58.3,58.5,8042.00 
50,20131016,元大台灣50          ,58.45,58.6,58.25,58.25,7029.00 
50,20131017,元大台灣50          ,58.65,58.85,58.45,58.55,5062.00 
50,20131018,元大台灣50          ,58.65,59.1,58.65,59.05,14818.00 
50,20131021,元大台灣50          ,59.05,59.15,58.85,59,6552.00 
50,20131022,元大台灣50          ,58.8,59.1,58.6,59,7199.00 
50,20131023,元大台灣50          ,59.1,59.1,58.6,58.7,8639.00 
50,20131024,元大台灣50          ,57.7,57.7,57.15,57.55,7935.00 
50,20131025,元大台灣50          ,57.35,57.35,56.85,57.1,11177.00 
50,20131028,元大台灣50          ,57.15,57.65,57.1,57.5,6936.00 
50,20131029,元大台灣50          ,57.45,57.8,57.3,57.75,5790.00 
50,20131030,元大台灣50          ,57.8,57.9,57.65,57.9,4375.00 
50,20131031,元大台灣50          ,57.85,58.05,57.6,57.9,6045.00 
50,20131101,元大台灣50          ,58,58.1,57.45,57.6,6293.00 
50,20131104,元大台灣50          ,57.4,57.4,57.1,57.35,6647.00 
50,20131105,元大台灣50          ,57.25,57.35,56.75,56.8,7879.00 
50,20131106,元大台灣50          ,56.8,56.9,56.6,56.8,4717.00 
